Source,Target,views_avg,comment_avg,count,Label
116,126,1200595.375,83.375,8,"('entertainment', 'exploration')"
116,128,7386359,530,1,"('entertainment', 'faith')"
116,129,3581700.8,56.6,5,"('entertainment', 'family')"
116,130,944982,14,1,"('entertainment', 'farming')"
116,131,1450200,195.5,2,"('entertainment', 'fashion')"
116,132,1776699,142.6666667,4,"('entertainment', 'fear')"
116,133,1795204,293,1,"('entertainment', 'feminism')"
116,134,1604960.027,114.8611111,37,"('entertainment', 'film')"
116,136,1144947.333,90,3,"('entertainment', 'fish')"
116,137,1855102,121,1,"('entertainment', 'flight')"
116,138,1572121,156.5,4,"('entertainment', 'food')"
116,140,944982,14,1,"('entertainment', 'friendship')"
116,142,420566,12,1,"('entertainment', 'funny')"
116,143,2114933.5,66,8,"('entertainment', 'future')"
116,144,2169740.944,235.9444444,18,"('entertainment', 'gaming')"
116,145,944982,14,1,"('entertainment', 'garden')"
116,147,1012600.5,121,2,"('entertainment', 'gender')"
116,148,1254769,72,1,"('entertainment', 'gender_equality')"
116,149,962263.6667,52,3,"('entertainment', 'genetics')"
116,154,927420,75,1,"('entertainment', 'government')"
116,157,3731696,434,1,"('entertainment', 'green')"
116,158,907117.4667,33.06666667,15,"('entertainment', 'guitar')"
116,160,5330109,348,2,"('entertainment', 'hack')"
116,161,3706020.692,195.2307692,13,"('entertainment', 'happiness')"
116,162,3080153.5,253.6666667,6,"('entertainment', 'health')"
116,163,3856263.5,337,2,"('entertainment', 'health_care')"
116,165,1498508,24,1,"('entertainment', 'hearing')"
116,166,1478151.421,101.3157895,19,"('entertainment', 'history')"
116,171,2226007.429,128.0769231,14,"('entertainment', 'humanity')"
116,172,3475984.348,169.9333333,46,"('entertainment', 'humor')"
116,173,1527766.364,92.27272727,11,"('entertainment', 'identity')"
116,174,4588905,448.5,2,"('entertainment', 'illness')"
116,175,3892954.923,217.5384615,13,"('entertainment', 'illusion')"
116,178,2510273.5,163.1666667,6,"('entertainment', 'india')"
116,180,1380423.8,86.2,5,"('entertainment', 'inequality')"
116,181,743047,63,1,"('entertainment', 'infrastructure')"
116,182,1258961,75.7,10,"('entertainment', 'innovation')"
116,183,773450,89,1,"('entertainment', 'insects')"
116,186,1421057,76,3,"('entertainment', 'interview')"
116,187,5117179,444,1,"('entertainment', 'introvert')"
116,188,772529,52.71428571,7,"('entertainment', 'invention')"
116,193,1859534.25,94,4,"('entertainment', 'jazz')"
116,194,2928846.5,468.5,2,"('entertainment', 'journalism')"
116,195,2620884,95.83333333,6,"('entertainment', 'language')"
116,197,1650174,292.5,2,"('entertainment', 'law')"
116,198,8699436,517,1,"('entertainment', 'leadership')"
116,200,1966288,156.6,5,"('entertainment', 'library')"
116,201,2038912.667,154.1666667,6,"('entertainment', 'life')"
116,202,1397169.556,141.6666667,9,"('entertainment', 'literature')"
116,203,3362776.857,143.5714286,7,"('entertainment', 'love')"
116,204,4217925.6,208,15,"('entertainment', 'magic')"
116,207,509339,67,1,"('entertainment', 'marine_biology')"
116,208,2854625.5,178.5,4,"('entertainment', 'marketing')"
116,211,2199657.5,182,4,"('entertainment', 'materials')"
116,212,4652275.8,256.2,5,"('entertainment', 'math')"
116,213,1067540.5,99.66666667,22,"('entertainment', 'media')"
116,214,2947654.25,280.25,4,"('entertainment', 'medicine')"
116,217,763292.3333,68.66666667,3,"('entertainment', 'memory')"
116,218,929542,171,1,"('entertainment', 'men')"
116,219,1918567.75,176,4,"('entertainment', 'mental_health')"
116,225,10690432,54,1,"('entertainment', 'military')"
116,226,8484598.667,359,6,"('entertainment', 'mind')"
116,231,936563,303,1,"('entertainment', 'money')"
116,235,3178179.667,229,3,"('entertainment', 'motivation')"
116,236,1902266.222,93.41176471,18,"('entertainment', 'movies')"
116,238,2248586.745,111.8611111,110,"('entertainment', 'music')"
116,242,1408432.429,108.8571429,7,"('entertainment', 'nature')"
116,244,7130514,585,1,"('entertainment', 'neuroscience')"
116,246,2109035,405.5,2,"('entertainment', 'news')"
116,248,861624,345,1,"('entertainment', 'nonviolence')"
116,252,1325439.571,111.4285714,7,"('entertainment', 'oceans')"
116,255,428206,17,1,"('entertainment', 'origami')"
116,260,2614354.4,221.6,5,"('entertainment', 'parenting')"
116,261,571062,151.3333333,3,"('entertainment', 'peace')"
116,262,2535862.495,116.1888889,91,"('entertainment', 'performance')"
116,263,7701131.333,605.6666667,3,"('entertainment', 'personality')"
116,265,923406.6667,100.3333333,3,"('entertainment', 'philanthropy')"
116,266,2430677.833,217.8,6,"('entertainment', 'philosophy')"
116,267,1343156,92.1,10,"('entertainment', 'photography')"
116,268,1161358.667,141.6666667,6,"('entertainment', 'physics')"
116,270,1087375.083,77.41666667,12,"('entertainment', 'piano')"
116,274,3991686.667,432.8,6,"('entertainment', 'play')"
116,275,3209265.381,214.4761905,21,"('entertainment', 'poetry')"
116,276,2048324,50,1,"('entertainment', 'policy')"
116,277,1826265.222,264.7777778,9,"('entertainment', 'politics')"
116,278,1159046,141,1,"('entertainment', 'pollution')"
116,280,519326,51,1,"('entertainment', 'potential')"
116,281,975120,124.5,2,"('entertainment', 'poverty')"
116,284,551167,335,1,"('entertainment', 'presentation')"
116,286,1729618,119,2,"('entertainment', 'prison')"
116,288,21619882.5,508.5,2,"('entertainment', 'productivity')"
116,289,3068883,107,1,"('entertainment', 'programming')"
116,290,2536200,301,2,"('entertainment', 'prosthetics')"
116,292,5487055.111,400.8571429,9,"('entertainment', 'psychology')"
116,295,1231252.4,103.4,5,"('entertainment', 'race')"
116,298,968857.5,68.5,2,"('entertainment', 'relationships')"
116,299,3915886.667,401.6666667,3,"('entertainment', 'religion')"
116,303,1645133.875,137.125,8,"('entertainment', 'robots')"
116,305,2212181.3,193.85,20,"('entertainment', 'science')"
116,306,1606910,163,2,"('entertainment', 'science_fiction')"
116,308,3824325.333,374.6666667,6,"('entertainment', 'self')"
116,310,1009784.75,101.5,4,"('entertainment', 'sex')"
116,313,2396023.667,213,3,"('entertainment', 'simplicity')"
116,314,853288.5294,31,17,"('entertainment', 'singer')"
116,317,5262945,458,1,"('entertainment', 'sleep')"
116,319,1574149.75,77.5625,16,"('entertainment', 'society')"
116,321,2000173.143,129,7,"('entertainment', 'software')"
116,322,1665971.25,114.75,4,"('entertainment', 'sound')"
116,323,992416.75,73.5,4,"('entertainment', 'space')"
116,324,1315657.5,24,2,"('entertainment', 'speech')"
116,325,1805488.5,147.6,10,"('entertainment', 'sports')"
116,326,2521286,285,1,"('entertainment', 'statistics')"
116,328,1953202.638,135.9148936,47,"('entertainment', 'storytelling')"
116,331,1690066.5,172,2,"('entertainment', 'submarine')"
116,332,12124259.5,385,2,"('entertainment', 'success')"
116,337,1073685,141.3333333,3,"('entertainment', 'sustainability')"
116,340,1387042,123.5,2,"('entertainment', 'teaching')"
116,341,1807340.776,147.4337349,85,"('entertainment', 'technology')"
116,348,1388676,91.5,4,"('entertainment', 'television')"
116,349,1428942,64,1,"('entertainment', 'terrorism')"
116,351,2370658,96.625,8,"('entertainment', 'theater')"
116,352,13705998,278,3,"('entertainment', 'time')"
116,353,3496373.2,109.4,5,"('entertainment', 'toy')"
116,356,216356,12,1,"('entertainment', 'transportation')"
116,357,1100926,33,1,"('entertainment', 'travel')"
116,359,573399,42,1,"('entertainment', 'trust')"
116,360,638691,52,1,"('entertainment', 'typography')"
116,362,992733,123,1,"('entertainment', 'universe')"
116,365,861624,345,1,"('entertainment', 'violence')"
116,366,1620917.6,156,5,"('entertainment', 'violin')"
116,368,5183851.6,179.6,10,"('entertainment', 'visualizations')"
116,369,624754.25,17.08333333,12,"('entertainment', 'vocals')"
116,371,2911147.125,196.375,8,"('entertainment', 'war')"
116,372,1667684,71,1,"('entertainment', 'water')"
116,373,1397102,103,2,"('entertainment', 'weather')"
116,374,1395236,128.8,5,"('entertainment', 'web')"
116,375,773450,89,1,"('entertainment', 'wikipedia')"
116,376,2598942.667,206.3333333,9,"('entertainment', 'women')"
116,377,16376310.2,669,5,"('entertainment', 'work')"
116,378,5506371.714,321.5714286,14,"('entertainment', 'writing')"
116,379,3754657.25,218.5,4,"('entertainment', 'wunderkind')"
116,380,3790728.4,246,5,"('entertainment', 'youth')"
117,118,4749058,197.8,5,"('entrepreneur', 'environment')"
117,126,6548882.75,215.5,4,"('entrepreneur', 'exploration')"
117,127,3118064,114.3333333,4,"('entrepreneur', 'failure')"
117,129,1911578,59,2,"('entrepreneur', 'family')"
117,130,1449733,44,1,"('entrepreneur', 'farming')"
117,132,6137165,136,1,"('entrepreneur', 'fear')"
117,135,2144670.75,39.33333333,4,"('entrepreneur', 'finance')"
117,137,2073639,91.33333333,3,"('entrepreneur', 'flight')"
117,138,1236500.8,42,5,"('entrepreneur', 'food')"
117,141,2645240,74,1,"('entrepreneur', 'fungi')"
117,143,2590598.4,96.4,20,"('entrepreneur', 'future')"
117,144,1105482,155.3333333,3,"('entrepreneur', 'gaming')"
117,145,2645240,74,1,"('entrepreneur', 'garden')"
117,147,1986424,44,1,"('entrepreneur', 'gender')"
117,148,2600211,64,2,"('entrepreneur', 'gender_equality')"
117,149,923474,84.75,4,"('entrepreneur', 'genetics')"
117,154,2376297.5,63.5,2,"('entrepreneur', 'government')"
117,157,2239372.333,104.3333333,3,"('entrepreneur', 'green')"
117,161,4121498.5,145.5,2,"('entrepreneur', 'happiness')"
117,162,1179109.2,62.4,10,"('entrepreneur', 'health')"
117,163,1125140,60.77777778,9,"('entrepreneur', 'health_care')"
117,166,1709903,62,1,"('entrepreneur', 'history')"
117,168,1161750,24,1,"('entrepreneur', 'homelessness')"
117,171,3568542.182,72.27272727,11,"('entrepreneur', 'humanity')"
117,173,2448200,52.33333333,3,"('entrepreneur', 'identity')"
117,174,1354207,28.5,2,"('entrepreneur', 'illness')"
117,178,1267867.167,90.5,6,"('entrepreneur', 'india')"
117,180,2241950,54.5,2,"('entrepreneur', 'inequality')"
117,181,9452619,389,2,"('entrepreneur', 'infrastructure')"
117,182,2426790.857,96.94117647,35,"('entrepreneur', 'innovation')"
117,184,5640924.5,147,4,"('entrepreneur', 'intelligence')"
117,186,1742852,63,2,"('entrepreneur', 'interview')"
117,188,2295398.833,96.94444444,18,"('entrepreneur', 'invention')"
117,189,1499813.167,70.3,12,"('entrepreneur', 'investment')"
117,191,1262815,125,1,"('entrepreneur', 'iraq')"
117,194,1276742,148.5,2,"('entrepreneur', 'journalism')"
117,197,1111887,132,1,"('entrepreneur', 'law')"
117,198,9845754.857,367,7,"('entrepreneur', 'leadership')"
117,200,545312,43,1,"('entrepreneur', 'library')"
117,201,3468858.75,117,4,"('entrepreneur', 'life')"
117,205,16650639,338,1,"('entrepreneur', 'manufacturing')"
117,206,1401212,94,1,"('entrepreneur', 'map')"
117,209,1176734.5,12,2,"('entrepreneur', 'markets')"
117,213,1171481.333,113,3,"('entrepreneur', 'media')"
117,214,1093082.286,48.28571429,7,"('entrepreneur', 'medicine')"
117,219,3227515,116.5,2,"('entrepreneur', 'mental_health')"
117,220,2645240,74,1,"('entrepreneur', 'microbes')"
117,221,1967954.5,123,2,"('entrepreneur', 'microbiology')"
117,222,1031469,60,1,"('entrepreneur', 'microfinance')"
117,225,981920,75,1,"('entrepreneur', 'military')"
117,226,1492114,184,1,"('entrepreneur', 'mind')"
117,229,1864019,177,1,"('entrepreneur', 'mobility')"
117,230,1290669,172,1,"('entrepreneur', 'molecular_biology')"
117,231,1618592.4,269.75,5,"('entrepreneur', 'money')"
117,235,2907452.5,60.5,4,"('entrepreneur', 'motivation')"
117,238,1600238.5,52.5,2,"('entrepreneur', 'music')"
117,242,2645240,74,1,"('entrepreneur', 'nature')"
117,244,1772362,49,1,"('entrepreneur', 'neuroscience')"
117,246,1262815,125,1,"('entrepreneur', 'news')"
117,252,1588207.6,84.4,5,"('entrepreneur', 'oceans')"
117,260,979502,30,1,"('entrepreneur', 'parenting')"
117,261,779046.5,190.5,2,"('entrepreneur', 'peace')"
117,263,2013654,40,2,"('entrepreneur', 'personality')"
117,265,1088178,82.83333333,6,"('entrepreneur', 'philanthropy')"
117,272,2645240,74,1,"('entrepreneur', 'plants')"
117,273,1926006.667,63.33333333,3,"('entrepreneur', 'plastic')"
117,276,925011.5,81.5,2,"('entrepreneur', 'policy')"
117,277,1029082.333,105.6666667,3,"('entrepreneur', 'politics')"
117,278,1688562.8,79.4,5,"('entrepreneur', 'pollution')"
117,280,1839184.9,72.6,10,"('entrepreneur', 'potential')"
117,281,981172.25,165.625,8,"('entrepreneur', 'poverty')"
117,282,1772362,49,1,"('entrepreneur', 'prediction')"
117,283,979502,30,1,"('entrepreneur', 'pregnancy')"
117,287,2566875,89,1,"('entrepreneur', 'privacy')"
117,288,4143641,180,1,"('entrepreneur', 'productivity')"
117,292,936563,303,1,"('entrepreneur', 'psychology')"
117,297,1262815,125,1,"('entrepreneur', 'refugees')"
117,305,2508325.8,127.4285714,15,"('entrepreneur', 'science')"
117,308,2189557,16,1,"('entrepreneur', 'self')"
117,312,1726855,16,1,"('entrepreneur', 'sight')"
117,319,2855402.643,84.92857143,14,"('entrepreneur', 'society')"
117,320,6137165,136,1,"('entrepreneur', 'sociology')"
117,321,1874902.333,103.3333333,3,"('entrepreneur', 'software')"
117,323,2861198.75,152,4,"('entrepreneur', 'space')"
117,328,1586007,8,1,"('entrepreneur', 'storytelling')"
117,332,12129503.6,469.8,5,"('entrepreneur', 'success')"
117,337,1945550,81,5,"('entrepreneur', 'sustainability')"
117,338,1290669,172,1,"('entrepreneur', 'synthetic_biology')"
117,340,3987680,423.5,2,"('entrepreneur', 'teaching')"
117,341,2151113.543,95.39393939,35,"('entrepreneur', 'technology')"
117,346,2314973,,1,"('entrepreneur', 'telecom')"
117,353,1218133,139,1,"('entrepreneur', 'toy')"
117,356,4055515,310.5,2,"('entrepreneur', 'transportation')"
117,358,2645240,74,1,"('entrepreneur', 'trees')"
117,359,2566875,89,1,"('entrepreneur', 'trust')"
117,362,9820046.5,204,2,"('entrepreneur', 'universe')"
117,363,1601998,41,1,"('entrepreneur', 'urban')"
117,365,909532,129,3,"('entrepreneur', 'violence')"
117,368,1577309.5,64,2,"('entrepreneur', 'visualizations')"
117,370,2311389,53,1,"('entrepreneur', 'vulnerability')"
117,371,824106.5,88,2,"('entrepreneur', 'war')"
117,372,1704167,132,1,"('entrepreneur', 'water')"
117,373,1559900,48,1,"('entrepreneur', 'weather')"
117,374,1878665.75,122.75,4,"('entrepreneur', 'web')"
117,376,1564994.875,72.625,8,"('entrepreneur', 'women')"
117,377,2679575.083,70.5,12,"('entrepreneur', 'work')"
117,378,1424411,66.5,2,"('entrepreneur', 'writing')"
118,119,1100165,47,1,"('environment', 'epidemiology')"
118,122,1759898.308,92.66666667,13,"('environment', 'evolution')"
118,126,2487371.045,72.54545455,22,"('environment', 'exploration')"
118,129,1271221,47,1,"('environment', 'family')"
118,130,1609486.333,47.66666667,3,"('environment', 'farming')"
118,131,1089368,187,4,"('environment', 'fashion')"
118,132,1211068.5,165,2,"('environment', 'fear')"
118,133,195886,,1,"('environment', 'feminism')"
118,134,1418709,170.1666667,6,"('environment', 'film')"
118,135,1407469,30.5,2,"('environment', 'finance')"
118,136,1337665,73.44444444,19,"('environment', 'fish')"
118,138,1922054.647,228.1875,17,"('environment', 'food')"
118,141,2092290.333,135.5,6,"('environment', 'fungi')"
118,143,1801168.268,116.2909091,56,"('environment', 'future')"
118,145,1827263.5,114.375,8,"('environment', 'garden')"
118,149,1206067.8,79.2,10,"('environment', 'genetics')"
118,150,2006772,54,4,"('environment', 'geology')"
118,151,2658587.5,29,4,"('environment', 'glacier')"
118,154,1690512.778,111.4444444,9,"('environment', 'government')"
118,157,1704210.487,219.8684211,39,"('environment', 'green')"
118,158,720170,39,1,"('environment', 'guitar')"
118,161,4190895,122,1,"('environment', 'happiness')"
118,162,1013845.063,161.5,16,"('environment', 'health')"
118,163,1123304.75,100,4,"('environment', 'health_care')"
118,165,542786,84,1,"('environment', 'hearing')"
118,166,1687964.938,98.1875,16,"('environment', 'history')"
118,169,1660441,27,1,"('environment', 'human_rights')"
118,171,2505503.3,86.3,20,"('environment', 'humanity')"
118,172,1424077,143,1,"('environment', 'humor')"
118,173,4243290,171,1,"('environment', 'identity')"
118,174,1123844.75,100.25,4,"('environment', 'illness')"
118,178,1000390.4,75.8,5,"('environment', 'india')"
118,179,2113011.5,124,4,"('environment', 'indigenous_peoples')"
118,180,1714784,115.3333333,3,"('environment', 'inequality')"
118,181,2156513,150.625,16,"('environment', 'infrastructure')"
118,182,1822895.306,108.2777778,36,"('environment', 'innovation')"
118,183,1424604.6,129.2222222,10,"('environment', 'insects')"
118,184,6574302.333,164,3,"('environment', 'intelligence')"
118,186,632933,202,1,"('environment', 'interview')"
118,188,2808079.923,115.7692308,13,"('environment', 'invention')"
118,189,1504491.667,157.1666667,6,"('environment', 'investment')"
118,194,1130473,124,1,"('environment', 'journalism')"
118,195,4167378.5,284.5,2,"('environment', 'language')"
118,197,1402331.5,291.75,4,"('environment', 'law')"
118,198,1223144.8,66.4,5,"('environment', 'leadership')"
118,201,1863958.32,87.28,25,"('environment', 'life')"
118,203,2363662,191,1,"('environment', 'love')"
118,205,4538793.25,307,4,"('environment', 'manufacturing')"
118,206,1118523.667,117.3333333,3,"('environment', 'map')"
118,207,1262747.5,57.46153846,14,"('environment', 'marine_biology')"
118,211,1430196,142.8888889,9,"('environment', 'materials')"
118,212,1277643,145,1,"('environment', 'math')"
118,213,880835,148,1,"('environment', 'media')"
118,214,1131738,118,3,"('environment', 'medicine')"
118,219,1824562.667,88,3,"('environment', 'mental_health')"
118,220,1278404.857,89.42857143,7,"('environment', 'microbes')"
118,221,1354078.909,78,11,"('environment', 'microbiology')"
118,226,2363662,191,1,"('environment', 'mind')"
118,228,892148.5,143.5,2,"('environment', 'mining')"
118,229,1519213.5,129,2,"('environment', 'mobility')"
